Garage Society (QRC), Hong Kong 
Blank Canvas Coworking at St Kilda Hub, St Kilda 
Office Worx, Kansas City 
Sentio coworking space phuket, Phuket 
The Village Hive, Markham 
Regus, Oslo 
Vere Loft, Tbilisi 
Coletivo Centopeia, Goiania 
AMAPOLA Coworking, Berlin 
Ocupa Cowork Aveiro, Aveiro 
Convivio, Oaxaca 
My Place Coworking Tenerife, La Orotava 
habita, Istanbul 
The Bureau Dubai, Dubai 
Colab Coworking, Sao Paulo 
Mumbai Coworking Spaces, Mumbai 
Happen, Taichung City 
Seedspace Lagos, Lagos 
Arcade Society, Newcastle 
Valley.Works, Waitsfield 
Impact Hub Budapest, Budapest 
Creativa, Tunis 
5B Colab, Ahmedabad 
CowOffice, Porza 
M&M&Co Coworking Barcelona, Barcelona 
Endeavor Innovative Workspaces, Fort Myers 
Coworking Station, Holly Springs 
YO.KOworking, Puebla 
On the Lot at Arizona Studios, Tempe 
The HUB @ Cuppage Terrace, Singapore 
Banzai Coworking, Cascavel 
Cendyn SPACES, Boca Raton 
My Office Panama Inc., Panama City 
THE COLLECT, Christchurch 
The Factory 510 at The Gate 510, San Leandro 
KAZE, Bekasi 
WorkSocial, Jersey City 
The Yard: Flatiron North, NYC 
The Yard: Flatiron South, NYC 
Holy City Collective, Charleston 
Coworking at Kearny Point, Kearny 
TRIOS, Pune 
Work In Progress - Southwest, Las Vegas 
ROOOMS, Roermond 
Impact Hub Antigua, Antigua 
The Address Coworking Space, Algiers 
Dedicated Coworking Space, Hyderabad 
Collaborative Coworking, Bengaluru 
The DAFTAR, Pune 
Sylabs, Algiers 
Dedicated Coworking Space, Bengaluru 
Créagora - Espace Coopératif de travail, Gatineau 
AGUIA COWORK SERVIÇOS LTDA, Sao Paulo 
Mosaik, Budapest 
La Gallera Creativa S.A.S, Bogota 
Le Phare du Kanaal, Brussels 
Spaceyun－Shanghai Shenxin Building, Shanghai 
Dojo 8, Iloilo City 
Spaceyun－Xianxia Centre, Shanghai 
Spaceyun- Shanghai North Bund Centre, Shanghai 
Sharing E.C, Sao Paulo 
EPIC Westport, Westport 
CIC@CET, St. Louis 
ATELIER NUMÉRIQUE, Montreal 
COTERIE Company, Charlotte 
The Yard: Williamsburg, Brooklyn 
The Yard: Lower East Side, NYC 
The Yard: Lincoln Square, NYC 
ALL IN Workspace, Phoenix 
Exchange Workspaces - South Yarra, Melbourne 
Dimension5, Melbourne 
Warehouse Eight, Manila 
Unnatural Space, Barcelona 
Impact Hub Roma, Rome 
Oficina24, Barcelona 
Hub TLV, Tel Aviv 
thinkspace, Seattle 
ikeva, Hyderabad 
ikeva, Bengaluru 
Coworking Urquiza, Buenos Aires 
The CoClub, London 
SmartSpace, Durban 
Buen Trip Hub, Quito 
Createscape Coworking, Austin 
FinGym Co-Working Space, Hamburg 
Collective Office, Coppell 
Startup Inn, Sao Paulo 
Instaoffice Business Solutions, Gurugram 
Gate4Talent, Padua 
Austria Business Center LLC, Dubai 
Workup, Lisbon 
BIG O, Tainan 
Impact Hub Istanbul, Istanbul 
Sbrubbles, Orlando 
Cowork Providencia - Espacio Terra, Santiago 
Co-mad, Zheleznitsa 
GVA HUB, Moscow 
MacondoLab, Barranquilla 
Avila Coworking, Lisbon 
Startup Factory, Ruse 
SimplyWork 2.0, Shenzhen 
1701 - Virginia Beach Coworking, Virginia Beach 
SimplyWork4.0, Shenzhen 
Cloud Coworking, Barcelona 
SimplyWork3.0, Shenzhen 
Hive5, Brussels 
TransfoLAB BCN, Barcelona 
Thehub.hu, Budapest 
Dogpatch Labs, Dublin 
Aldea Creativa, Cuernavaca 
Thinklab, Darwin 
coshare | HIVE, Sofia 
inCOWORK Milano Montegani, Milan 
inCOWORK Cusano Milanino, Milan 
The Flamingo House, Boca Raton 
The Box Coworking, Puebla 
VenturePoint StoneOak, San Antonio 
Space&Co., Melbourne 
Space&Co. 530 Collins, Melbourne 
Co-Works India, Pune 
Jura 11 - Coworking, Lausanne 
Work in Paris, Paris 
121 Studios, London 
mehrdafon, Salzburg 
EV Hive - The Maja, Jakarta 
TYT Dokki, Giza 
Honourable Society, Melbourne 
Xponential Coworking Office, Debrecen 
InnoHUB, Sfantu Gheorghe 
Beehive, Hamburg 
Devhub, Toronto 
Deskyard, Lekki 
El Timbre HUB, Santiago 
Sinet Hub, Lagos 
cloudsters Hamburg, Hamburg 
State Hospitality Flatiron Coworking Space, NYC 
Brooklyn Boulders, Chicago 
Tahoe Mill Collective, Alpine Meadows 
Uptown co-workshop, Hong Kong 
Passengers Lab, Sousse 
Digital Workshop Center, Fort Collins 
Workhall Coworking, Recife 
Daftar - The coworking space, Ahmedabad 
Coworking Meridiana, Barcelona 
WorkRepublic Munich Viktualienmarkt, Munich 
WorkRepublic Munich Marienplatz, Munich 
Rework, Jakarta 
Purpose Coworking, Hudson 
Locus Workspace - Muzeum, Prague 
ZoomStart India - Hill Top Co-working Space, Navi Mumbai 
Locus Workspace - Vinohrady, Prague 
Coecoworking, Medellin 
Space&Co. 111 Eagle Street, Brisbane 
Coworking VDNG TECh, Kiev 
Betahaus Barcelona, Barcelona 
tuesday coworking, Berlin 
Sar J. Poe, Yangon 
Impact Hub San José, San Jose 
Globe Worker, Serris 
Sinet Business Hub, Lekki 
Forrunoffice, Lahore 
J-Space, Jeju City 
Meo Offices, Porto Alegre 
nzc.org, Auckland 
HQTralee, Tralee 
Convo Coworking, Modling 
Kubik Barcelona, Barcelona 
Startup Haus, Tunis 
Deska, Hanoi 
A Clean and Well-Lighted Place for Work, Manila 
Coworking ConQuito, Quito 
INNOVAcenter Quito, Quito 
Commune Coworks, Bengaluru 
The Park Sveavägen, Stockholm 
The Park Halsingegatan, Stockholm 
ConnexionWorks, Saint John 
Noblesse Oblige, Kashiwa-City 
Regus Bhiraj Tower, Bangkok 
The Welsh Mill Hub, Frome 
PinnStation, Arlington 
The Hive, Nairobi 
Co.Work, Tyler 
LatinBranch, Bogota 
Porto i/o Riverside, Porto 
Loading Dock Raleigh, Raleigh 
vi Collaboration Hub, Holmdel 
Innovation Dock, Stavanger 
JustCo @ Raffles Quay, Singapore 
Deskhub, Phoenix 
WOTSO WorkSpace Penrith, Penrith 
CirCO Coworking Space, Ho Chi Minh City 
Coworking Calderon HUB, Bucharest 
Office Suites Club, Dublin 
Great Pakistan, Lahore 
The Transfer, Birmingham 
SandBox, Karachi 
Nova Office, San Pedro Sula 
UtrechtInc Garage, Utrecht 
Lino's & Co Udine, Udine 
Regus ZEN World Tower, Bangkok 
PMC, Yerevan 
Conexion Ec, Quito 
Office Outpost, Grand Marais 
Impact Hub Cluj-Napoca, Cluj-Napoca 
New Work Srl, Milan 
CoWrks - Ecoworld, Bengaluru 
Space Co Group, Singapore 
CoLabora, Mexico City 
Buenos Aires Office, Buenos Aires 
Kickstart 2.0, Lahore 
Colabora, San Jose 
Impact Hub Bucharest, Bucharest 
Beta Bar, Bar 
Club Level CoWorking, Pittsburgh 
Cohesion Group, Quito 
Design friends, Kaunas 
Mosaico Coworking Space & Events, Valencia 
Techspace - Leman Street, London 
eOffice - City, London 
The Yard: City Hall Park, NYC 
Cowork, San Jose 
Cleaver Street & Co. Studio, Perth 
La Cordée Coworking - Lyon 9e, Lyon 
juggleHUB Coworking, Berlin 
Mom & Pops Coworking, Palm Beach Gardens 
Office12, Iraklio 
BR Offices, Brasilia 
Tierra Firme, Bogota 
Regus Exchange Tower, Bangkok 
Regus AIA Capital Tower, Bangkok 
SoulCentric Wellness, New Delhi 
AEON Co-Work, Yerevan 
StartupHuts, Bengaluru 
WorkingUp - Espacio de Coworking, Quito 
Pigeon House Studios, Sydney 
Impact Hub Barcelona, Barcelona 
Phandeeyar Myanmar Innovation Lab, Yangon 
Dr. Schnapps, Porto 
Altus Business & Coworking, Playa del Carmen 
Inno World Silicon Valley, Sunnyvale 
Cowork@35/2, Bengaluru 
TEAMWORKS, Buenos Aires 
Le Spot Coworking, Baie Mahault 
Endeavor, Greenville 
The Pool Toledo, Mexico City 
The Foundery Barcelona, Barcelona 
WORKSPACE Wels, Wels 
The Helm Collective, Kamloops 
Idea Factory, Hong Kong 
Startup Cafe Koza, Naha 
The Workshop by OCDservicesph, Quezon City 
Wip, Split 
MAKE Cowork, Santa Cruz 
Clapping Club, Jakarta 
Donatello Coworking, Milan 
LionShare Cowork, Jacksonville 
Serendipity Labs Aventura, Aventura 
Working House, Concepcion 
Tahoe Mountain Lab - Lakeview Lodge, South Lake Tahoe 
Le Studio, Rouen 
Tunisie Lease Consulting, Sousse 
Regus Cloth Market, Newcastle 
The Office Hub, Warwick 
Aurora Coworking, Murska Sobota 
Entrepreneurs House, Bangkok 
Go WORK, Ho Chi Minh City 
26 cowork, Brussels 
Spacious @Public, NYC 
ZonaMoka, Santarcangelo di Romagna 
Amethyst, Jakarta 
Call & Law Cowoking, Quito 
Kanaung Hub, Yangon 
A SPACE Cebu, Cebu City 
Mojo Coworking, Asheville 
Cowork Chilliwack, Chilliwack 
Office on the Bay, Brooklyn 
Western Corporate Business Centre, Calgary 
La Cordée Coworking - Paris Gare de Lyon, Paris 
La Cordée Coworking - Rennes, Rennes 
La Cordée Coworking - Annecy, Annecy 
Digital Village Paris, Paris 
MakeOffices at River North, Chicago 
MakeOffices at Clarendon, Arlington 
Hanu Reddy Business Centre, Chennai 
DOCKIT, Springfield 
MakeOffices at The Loop, Chicago 
MakeOffices at Bethesda, Bethesda 
CoWorking by Prime, Praia 
The Muse Rooms, Los Angeles 
Amosfera Coworking, Split 
Incuspaze, Lucknow 
Helpingnetworks, Dublin 
WorkDar, Cairo 
BVF Office Center, Lekki 
Greendesks, New Delhi 
MakeOffices at Magnificent Mile, Chicago 
Co-Ba Royal Annex, Tokyo 
Club Level CoWorking, Columbus 
Rocketdesk, Guildford 
Makanak Office Space, Cairo 
Hub Bali Coworking Legian, Bali 
Co-Ba Chofu, Tokyo 
Co-Ba Re SOHKO, Tokyo 
FutureWard Central, Taipei 
WOLF, Bangkok 
Delhi Co., New Delhi 
Coworking Labo Co:Labo Namba, Osaka 
Coworking Labo Co:Labo, Osaka 
Seedspace, Geneva 
ClockWork Poznan Coworking, Poznan 
st@rtup, Harrisburg 
Startit Centar, Belgrade 
Brenchley Place, Prahran 
The C, Tokyo 
Triel, Tokyo 
WisSquare Woman's Cafe, Tokyo 
SHIP Shinagawa, Tokyo 
Case Shinjuku, Tokyo 
The Share, Tokyo 
The Terminal, Tokyo 
Business Airport Shinagawa, Tokyo 
Pasela Co-work, Tokyo 
Basis Point, Tokyo 
Portal Point Yurakucho, Tokyo 
CSS Space, Tokyo 
Shibaura Coworking Space, Tokyo 
Puzzle Shibaura, Tokyo 
COW & DOG, Seoul 
GARAGE, Seoul 
Maru180, Seoul 
Rehoboth, Seoul 
Sky Business Centre, Hong Kong 
Soft Office Kanda, Tokyo 
Zu Tisch myHQ Workzone, New Delhi 
Barcelos myHQ Workzone, New Delhi 
ChillySpaces, Amsterdam 
Ginza Hub, Tokyo 
Coworking Stations Ciudad Empresarial, Santiago 
Flash Office Solutions, Bucharest 
Le Think Hub, Paris 
Join Coworking, Buenos Aires 
Siembra Coworking, Medellin 
Zona de Mejora, Lima 
Greenpoint Coworking, Cape Town 
SPACIOUS @L'Apicio, NYC 
SPACIOUS @DBGB Kitchen & BAr, NYC 
Innovative Professional Offices, Ottawa 
Connecting the Dots, Tokyo 
Cero, Tokyo 
Kanda Lounge, Tokyo 
Fundoor, Tokyo 
Gotanda Pao Coworking, Tokyo 
Vacancy Office, Tokyo 
Servcorp Ikebukuro, Tokyo 
Open Office Forrest, Tokyo 
Roobik House, Tokyo 
Ants Office, Tokyo 
Commun Shibuya, Tokyo 
Sobiz Gates, Tokyo 
Open Network Space Daikanyama, Tokyo 
Waku 2, Tokyo 
8 Beat, Tokyo 
Tachikawa Share Office TxT, Tokyo 
Froh Coworking, Tokyo 
Picos, Tokyo 
Wa Muse, Tokyo 
Open Office Copernica, Tokyo 
Kokemusazu, Suginami 
Knot, Tokyo 
Social Business Lab, Tokyo 
The Third Lounge, Tokyo 
Lowp, Tokyo 
MIG Shinjuku, Tokyo 
Venture Generation, Tokyo 
League, Tokyo 
Studio Geeks, Tokyo 
Business Airport Marunouchi, Tokyo 
KotoBa, Tokyo 
Business Airport Aoyama, Tokyo 
Style Minamiaoyama, Tokyo 
Portal Point Aoyama, Tokyo 
Share Nihonbashi, Tokyo 
Coworking Spot Akasaka, Tokyo 
Kurkku Home, Tokyo 
Editory, Tokyo 
YCC, Yokohama 
Studio 4, Tokyo 
Business Airport Tokyo, Tokyo 
BukatsuDo, Yokohama 
Tree 7, Tokyo 
Nikotama (For women only), Tokyo 
Polygon HUB, Belgrade 
Potkrovlje Hub, Belgrade 
Nova Iskra, Belgrade 
In Centar, Belgrade 
Smart Office, Belgrade 
Impact Hub Belgrade, Belgrade 
Pionirska, Novi Sad 
Tilda, Nis 
Deli Space, Nis 
Webinarium, Subotica 
Impact Hub Zagreb, Zagreb 
BIZkoshnica, Zagreb 
HUB385, Zagreb 
ZIP.FACTORY, Zagreb 
The Technology Park Zagreb, Zagreb 
CoreHUB, Zagreb 
Coworking Osijek, Osijek 
COIN Zadar, Zadar 
KIWI Creative Space, Rijeka 
CoCreative, Split 
COCO COFFICE, Barcelona 
Openworks, Oxford 
Bushitsu, Tokyo 
Co-Lab Sumida Kamezawa, Tokyo 
Co-Lab Taikanyama, Tokyo 
Co-Lab Nishi Azabu, Tokyo 
Co-Lab Futako Tamagawa, Tokyo 
OSS Cafe, Tokyo 
co-ba shimokita｜the Association, Tokyo 
Poligon, Ljubljana 
Geek House, Ljubljana 
Impact Hub Skopje, Skopje 
Public Room, Skopje 
NewMan's BA, Skopje 
Seavus Incubator, Skopje 
1HUB, Sofia 
COSMOS, Sofia 
Coworking Prague, Prague 
K10, Prague 
DeskRoom, Prague 
Next Space, Bengaluru 
V&G Business Centre - Tsim Sha Tsui, Hong Kong 
Cowo Brno, Brno 
Impact Hub Brno, Brno 
Mitrovski, Brno 
VIVA Ostrava, Ostrava 
Impact Hub Ostrava, Ostrava 
Coworking Liberce, Liberec 
SoftOffice Machida, Tokyo 
SoftOffice Senju, Tokyo 
SoftOffice Kinshicho, Tokyo 
Soft Office Nakano, Tokyo 
Pax Coworking, Tokyo 
Samurai 66, Tokyo 
Hatch Cowork, Minato 
Mono, Tokyo 
Coworking Olomouc, Olomouc 
Connect, Bratislava 
Impact Hub Bratislava, Bratislava 
Offis, Bratislava 
Dvojbodka, Bratislava 
The Spot, Bratislava 
HUB Bratislava, Bratislava 
Satori Stage, Bratislava 
Coffice, Bratislava 
RubixLab, Bratislava 
Cosicke, Kosice 
Eastcubator, Kosice 
HIVE5, Nitra 
Ponk Working, Nitra 
Oblok, Banska Bystrica 
Luft, Banska Stiavnica 
La Reunion, Trnava 
Tirana Business Park, Fushe Preze 
Kreativna cona Šiška, Ljubljana 
Union Cowork Encinitas, Encinitas 
Boerne Commons, Boerne 
Nagaya Honmachi, Osaka 
I'll Be Takatsuki Co-Working, Osaka 
Office Attend, Osaka 
Umidass, Osaka 
EnxJin, Osaka 
Osaka Cross Square, Osaka 
Orai, Osaka 
Co-Box, Osaka 
Collabor8, Budapest 
Mor Workspace, Newquay 
iMedio, Osaka 
Common Room Nakatsu, Osaka 
Colabo Umeda, Osaka 
Colabo Namba, Osaka 
The Common Space, Osaka 
The Dengenkan, Osaka 
Shigotoba base, Osaka 
Shinsaibashi Join, Osaka 
Synth, Osaka 
Sailing Days Osaka, Osaka 
Solo Ship, Osaka 
Tokiwa, Osaka 
Level Office Charlotte, Charlotte 
Ka Koncept, Ho Chi Minh City 
CENTRO Cowork, Aguascalientes 
ORBIS Cowork, Cancun 
uHub, Chihuahua 
HOUSE Coworking, Naucalpan 
MIA Coworking, Colima 
SERV-SMART, Yangon 
SVOFO, Petaling Jaya 
mydesk, Yerevan 
Co-Net, Karachi 
7AY coworking & incubator, Rabat 
coWorkz, Liverpool 
Hiraba, Osaka 
D-SPOT-COM Honmachi, Osaka 
D-SPOT-COM Nagahori, Osaka 
Fresh in Shin Osaka, Osaka 
iHuman F1rst, Osaka 
Sakura Works, Yokohama 
Saggezza´s, Yokohama 
Softoffice Yokohama, Yokohama 
Tane Maki, Yokohama 
Softoffice Kannai, Yokohama 
Yokohamahop, Yokohama 
Honey Comb, Tottori 
Enrich Coworking Community for Lawyers, San Diego 
The Work Station, Madison 
Rojomorgan, Seville 
OfficeXpats, Bainbridge Island 
Sino House Phuket Hotel, Phuket 
IEROspace, Jakarta 
LEVEL Office, Chicago 
Level Up Coworking, Leeuwarden 
Alentame HQ, Buenos Aires 
Office In America, Houston 
deskworx, Melbourne 
Fusion@Midtown Premier Coworking, Reno 
Lightspace, Brisbane 
glasshour, Brooklyn 
Coworking Monterrey, Monterrey 
Platform Coworking Space, Yerevan 
Tunisia Legal, Tunis 
Hub Southern Cross, Melbourne 
the Hive Prakanong, Bangkok 
Common Desk, Bengaluru 
CoCreativ Downtown Tampa, Tampa 
Serendipity Labs Bethesda, Bethesda 
SGP International, NYC 
Malkite 5, Sofia 
The Underground Den, Madrid 
mgcoworking, Barcelona 
Felisa Cowork, Barcelona 
Bonds Coworking, Iloilo City 
Spacious @La Sirena, NYC 
El Camp, Los Angeles 
The Bridge, Calgary 
Balkanoffice, Kotor 
L'Atelier Vancouver Coworking, Vancouver 
The Pub Hub, Tel Aviv 
OraculeTang space, Riga 
Netspace, Casablanca 
Kaidan, Tsu 
Midorimachi Bunko, Tsuruoka 
Mikkaichi Labo, Unnan 
Kizuna, Urayasu 
3 Act, Utsunomiya 
Hottan, Utsunomiya 
Concent, Wakayama 
Too, Yamagata 
Nareai, Yamagata 
MG Yokkaichi, Yokkaichi 
Ekichi, Tsuruoka 
Studio 800 Man, Yonezawa 
Coworking Mirai, Ageo 
Cocokara, Aizuwakamatsu 
Mag, Akita 
Tsukaguchi Studio, Amagasaki 
Spot 3, Ashikaga 
Asahikawa 37, Asahikawa 
Shitsurai, Chiba 
201 Chiba Coworking Space, Chiba 
Robust, Himeji 
Nekton Fujizawa, Fujisawa 
Role, Ebina 
Yoka Lab Tenjin, Fukuoka 
Sankaku, Fukui 
Ha-Lappa, Fukuyama 
Gwave, Ginowan 
Nakajima Renbai Fureai Center, Hakodate 
Co-Ba Hanamaki, Hanamaki 
Denpakudo, Himeji 
Moccomocco, Himeji 
Irori, Ishinomaki 
Tatakiage, Iwaki 
Tenon, Kagoshima 
Brains Studio, Kagoshima 
Erinserve Kakogawa, Kakogawa 
Gomboppa, Kakuda 
Open Network Space Kamakura, Kamakura 
Kasukabe Solarium, Kasukabe 
Kamiyama Valley, Kamiyama 
Serendipitous Space, Kawaguchi 
Cocotomo, Kiryu 
Nagaya Kawasaki, Kawasaki 
Co-Ba Koriyama, Koriyama 
Coko, Koriyama 
Ima Plus, Konan 
Mirai Kaigishitsu, Kumamoto 
Harmony Network, Kumamoto 
Suidocho 324, Kumamoto 
HaLake, Koshigaya 
Level Office, Jacksonville 
Paper Shanghai, Shanghai 
The Work Project Hong Kong, Causeway Bay, Hong Kong 
Meja4u, Petaling Jaya 
Oinai Karasuma, Kyoto 
Mindspace, Berlin 
Mindspace, Hamburg 
Samurai Square, Okayama 
Blue Planet, Okayama 
Kyoto VIP Lounge, Kyoto 
Kyoto Innovation office, Kyoto 
Offisteria, Kyoto 
Rakusai, Kyoto 
Coto, Kyoto 
Cowaki, Kyoto 
Inaka Fair, Maebashi 
Digilabo, Matsudo 
Diamond Cross, Matsuyama 
Banana Cluster, Matsudo 
Matsuyaman Space, Matsuyama 
Fab-Lab, Misawa 
Share Office SSS, Mito 
Wagtail, Mito 
Root, Mito 
Nagaokakyo Coworking Space, Nagaokakyo 
Tsunaguba, Nagasaki 
Beni Cafe, Naha 
Azito, Oita 
93puku, Odawara 
Hanare Hibari Ga Oka, Niiza 
Hub Station KENTO, Niigata 
Kowakura, Nishinomiya 
Paperwork, Bangkok 
The Summit, Abuta 
Level Office, Chicago 
ikeva, Mumbai 
Piloto 151 Old San Juan, San Juan 
Glandore Fitzwilliam Place, Dublin 
homiey, Chicago 
Chatham Coworker, Chatham 
Yellcreative, Ota 
Mag House, Otsu 
Hiwamari House, Rikuzentakata 
Konomachi Cafe, Sagamihara 
Cotoco, Saga 
Office 7, Saitama 
Coworking 24 Omiya, Saitama 
Limacon, Plovdiv 
Qf Milano, Milan 
5th Floor Coworking, Vashi 
Noa Coworking, Warsaw 
Creative Hub Targowa, Warsaw 
Cowork Centralny, Warsaw 
Art Cluster, Warsaw 
HUB Kolektyw coworking & business, Warsaw 
Biurco, Warsaw 
Busy Bee, Warsaw 
EU Coworking, Warsaw 
associazione Artalea cowork, Sieci 
Level Office, Houston 
Smart Office, Banja Luka 
The Sanur Space, Bali 
Idea Hub, Warsaw 
Fantastic Studio, Warsaw 
Omni Office, Warsaw 
Pracownia, Krakow 
The Bakery, Sioux Falls 
Coworking Connection, Murrieta 
CocoVivo, Bocas del Toro 
Meeting Co-work, Guadalajara 
Epic Nest, Guadalajara 
Wipoffices, Guadalajara 
Qlab, Banja Luka 
StartupHuts, Bengaluru 
Outpost, Accra 
Underbar, Yamagata 
Voisins - Coworking | Café Place De Grenus, Geneva 
Project 0.1, Taipei 
ParkIdea, Poznan 
Coworking Poznan, Poznan 
CoWalski, Poznan 
Biurcoo, Poznan 
Biuro 56, Poznan 
Business Link Poznan, Poznan 
Five Biuro, Poznan 
Minkuru, Sanjo 
Incubator Lublin, Lublin 
Cowork AIP, Bydgoszcz 
Bereloft, Madrid 
Joker Ofis, Istanbul 
Starowka Office, Bydgoszcz 
CoworKite Office, Cape Town 
Business Link Szczecin, Szczecin 
Wirtualne Biuro, Lublin 
Cluster Cowork, Katowice 
#Krzywa12, Katowice 
Business Link Katowice, Katowice 
Wirtualne biuro, Katowice 
Warszawska 6, Bialystok 
Centroom, Bialystok 
Inkubatory AIP, Bialystok 
ABC Hub, Ljubljana 
Stref@Biznesu, Gdynia 
Concept Space, Gdynia 
Coworking AIP Czestochowa, Czestochowa 
Multi Biuro, Radomsko 
ProRegio, Poznan 
Wirtualne biuro w Lublinie, Lublin 
Amarillo Executive, Amarillo 
Freedom, Buenos Aires 
Mono Zukuri Office, Sapporo 
Dorinoki, Sapporo 
ToStart, Sasebo 
Cocolin, Sendai 
Five Bridge, Sendai 
Fukui Prefecture Industry Research Center, Fukui 
SYNERGYBASE, Kobe 
Space Alpha Sanomiya, Kobe 
Socilabo, Sendai 
Mag, Sendai 
Trunk, Sendai 
Soho Plaza, Kobe 
Creative Coworking Shunan Office, Shunan 
Gain Y, Takamatsu 
Somethingelse, Takasaki 
Co-Ba Takayama, Takayama 
Grow, Tokushima 
Plug078, Kobe 
INTILAQ, Sendai 
Academia Kichijoji Plus, Tokyo 
Kawagishi Warehouse, Toda 
Voisins - Coworking | Café, Geneva 
Re:creative, Brussels 
Mindrome, Santa Clara 
SimplyWork 6.0, Shenzhen 
Via At, Tsukuba 
Makers Coffee, Tokyo 
Nagaya Aoyama, Tokyo 
Knowledge Society, Tokyo 
Space Bridd, Tokyo 
Asobiba Manabiba Shigoto no ba, Tokai 
One Internet, New Delhi 
One Internet NSP, New Delhi 
BIORO, Krakow 
Co-Pracownia, Skorzewo 
Creative Coworking, Krakow 
iTechcloud, Krakow 
OffOffice, Krakow 
Business Link Krakow, Krakow 
Rise, Krakow 
Studio Coworking, Krakow 
Point Office, Krakow 
KONNEKTOR, Szekesfehervar 
Biuro Wirtualne, Warsaw 
COPOINT 2, Warsaw 
KEN Work, Warsaw 
Sobusy, Warsaw 
iDid, Warsaw 
TechHub Warsaw, Warsaw 
City Office, Warsaw 
Salmonist Coworking - AirChina, Chengdu 
Connecting the Dots (Yoyogi), Tokyo 
Business Link Lodz, Lodz 
Coworking Lodz, Lodz 
Virtual Office, Lodz 
Me-Coworking, Wroclaw 
YourOffice, Bydgoszcz 
Wspotpracownia, Gdansk 
Co-Mamy, Wroclaw 
ColaboraWork, Wroclaw 
IdeaPrestige, Wroclaw 
Full Service Office, Wroclaw 
Business Link Wroclaw, Wroclaw 
MultiSale, Wroclaw 
CO12, Wroclaw 
Business Link Gdansk, Gdansk 
Chefchaoun, Giza 
Punto Working Space, Mexico City 
Golden Coworking, Mexicali 
Cardumen Coworking, Leon 
Technopark Pomerania, Szczecin 
Nous House, Sydney 
Blue Mushroom, Mumbai 
Elitkontoret, Boras 
Journey Coworking, Austin 
SimplyWork 5.0, Shenzhen 
One Internet Gurgaon, Gurugram 
Fishburners Brisbane, Brisbane 
Zenko BusinessWalk, Panama City 
Work & Share Coworking Space, Sofia 
WorkAway Offices, Ottawa 
HAPPY WORKS, Sabadell 
COWORKING CENTRIC, Barcelona 
TechNetBcn, Barcelona 
EL DESPACHO COWORKING, Barcelona 
Start2bee, Barcelona 
Talent&Co, Barcelona 
Camaleo Coworking, Barcelona 
Cowork Terrassa, Terrassa 
FabLab, Warsaw 
Business Lab, Warsaw 
Brain Embassy, Warsaw 
Sieciowka, Warsaw 
Twoje Biuro 24, Warsaw 
Inspiration Space, Warsaw 
Strefa Pracy, Warsaw 
CONT Pracy, Warsaw 
Impact Hub Athens, Athens 
The Foundation, Athens 
Athens Investment Center, Athens 
Athens Place, Athens 
Romantso, Athens 
ecinisi.gr Business Centers, Athens 
POS Coworking Space, Patras 
Proximity Space Telluride, Telluride 
Smallworld, Phnom Penh 
Achiever's Business Center, Plovdiv 
AlMaqarr Coworking Space, Cairo 
TRIBE by TEC, Singapore 
Spacioss Coworking, Mexico City 
Work Inc, Sydney 
Co-work, Mexico City 
NomadLife, San Juan del Sur 
TechHub Bucharest, Bucharest 
Chaos Cowork Cluj, Cluj-Napoca 
ZAIN, Cluj-Napoca 
Cowork Timisoara, Timisoara 
City HUB Constanta, Constanta 
i-Office, Budapest 
Jump Start, Szeged 
CRU Cowork, Porto 
Almasi Office Suites, Nairobi 
Espai Born, Barcelona 
Aldea Coworking, Mexico City 
Garage Cowork, Mexico City 
Colabs, Budapest 
COWO, Budapest 
Greenspaces, Budapest 
Debrecen Hub, Debrecen 
Valkiria HUB SPACE, Barcelona 
Espai Balena, Barcelona 
Coworking Sierra de Cadiz, Villamartin 
Nidus Coworking, Mexico City 
LEI BUSINESS CENTER, Almeria 
INSIDE COWORKING, Barcelona 
Coworking Y Mas, Almeria 
Singular Hub, Cadiz 
jparq COWORKING, Almeria 
La Cooperativa, Cadiz 
LA COCOTERA, Tarifa 
COWORK IN, Playa del Carmen 
Kolmena CWS, Irapuato 
DESKRITORIO Coworking, San Salvador 
Regus Tornimae Centre, Tallinn 
ikeva gurgaon, Gurugram 
Hack24, Quito 
Frankston Foundry, Frankston 
Regus Metro Plaza Centre, Tallinn 
Ingenius Hub, Bucharest 
District 28, Toronto 
Dizajn, Debrecen 
Coworking Bansko, Bansko 
BASE Cowork Lounge, Jakarta 
Memoria Colectiva Coworking, Quito 
Homestead, Edmonton 
Ninaco, Sydney 
FUN.WORK.NET, Singapore 
CIB COWORKING SPACE, Barranquilla 
OCTAVA OFICINAS, Cali 
Three76 Hub, Newcastle 
Arago3noventa work center, Barcelona 
Transforma BCN, Barcelona 
Space&Co, Barcelona 
Garden Coworking & Atelier, Barcelona 
CoworkIdea, Barcelona 
Comparting, Barcelona 
COWORKING XAMMAR, Mataro 
Cognitar, Baku 
Proyecta-e, Cadiz 
CoRab21, Cordoba 
coSfera, Cordoba 
Coworking Space Lucena, Lucena 
CECOworking, Cordoba 
Espacio La Nao Coworking, Cordoba 
Serendipia, Cordoba 
Colabora Coworking, Madrid 
erranT, Granada 
ANDA cowork, Granada 
Coforum Coworking, Granada 
Picasso 30, Granada 
Prevencion Legal, Granada 
Aulasurcoworking Granada, Granada 
